iter	Passed	Remaining
0	221	177279
1	453	180881
2	739	196435
3	937	186565
4	1133	180176
5	1395	184633
6	1772	200831
7	2069	204864
8	2469	217030
9	2870	226769
10	3223	231183
11	3703	243202
12	4059	245731
13	4396	246851
14	4789	250658
15	5025	246253
16	5278	243114
17	5551	241160
18	5990	246243
19	6292	245414
20	6534	242383
21	6782	239836
22	7015	236995
23	7195	232655
24	7540	233756
25	7875	234452
26	8130	232785
27	8378	231009
28	8628	229392
29	8867	227610
30	9109	225964
31	9354	224503
32	9609	223353
33	9801	220823
34	10059	219861
35	10302	218640
36	10537	217297
37	10756	215701
38	10975	214155
39	11264	214032
40	11567	214148
41	11806	213087
42	12085	212763
43	12330	211853
44	12723	213471
45	13024	213492
46	13286	212868
47	13597	213034
48	13867	212539
49	14129	211936
50	14414	211694
51	14921	214634
52	15142	213421
53	15451	213462
54	15673	212300
55	16001	212591
56	16324	212787
57	16669	213249
58	16957	212974
59	17204	212183
60	17459	211518
61	17739	211156
62	18036	210998
63	18303	210493
64	18547	209726
65	18788	208953
66	18979	207637
67	19383	208652
68	19664	208328
69	20020	208782
70	20539	210887
71	20821	210532
72	21072	209855
73	21300	208978
74	21556	208383
75	21946	209071
76	22202	208472
77	22517	208435
78	22769	207804
79	22993	206945
80	23233	206234
81	23486	205646
82	23723	204933
83	23964	204272
84	24206	203615
85	24455	203034
86	24678	202252
87	24909	201541
88	25123	200701
89	25348	199973
90	25634	199723
91	25933	199573
92	26185	199066
93	26414	198388
94	26733	198392
95	27107	198786
96	27400	198580
97	27703	198450
98	27904	197586
99	28156	197096
100	28371	196354
101	28610	195787
102	28820	195025
103	29045	194384
104	29383	194489
105	29666	194233
106	29975	194142
107	30202	193520
108	30466	193143
109	30767	192998
110	31027	192596
111	31331	192466
112	31642	192375
113	32114	193247
114	32600	194186
115	32980	194471
116	33732	196917
117	34395	198792
118	34781	199041
119	35042	198572
120	35274	197944
121	35484	197199
122	35750	196773
123	36286	197820
124	36756	198486
125	37122	198575
126	37422	198310
127	37754	198211
128	37999	197657
129	38284	197313
130	38578	197014
131	39005	197393
132	39264	196913
133	39555	196596
134	39962	196850
135	40358	197044
136	40676	196851
137	41051	196926
138	41775	198659
139	42272	199286
140	42755	199829
141	43033	199407
142	43319	199029
143	43556	198422
144	43777	197753
145	44042	197284
146	44258	196605
147	44489	195994
148	44703	195314
149	44888	194516
150	45095	193821
151	45297	193109
152	45543	192592
153	45773	192010
154	46003	191434
155	46252	190939
156	46551	190654
157	46803	190177
158	47040	189640
159	47278	189113
160	47524	188621
161	47769	188130
162	47983	187518
163	48215	186980
164	48443	186434
165	48675	185905
166	48938	185498
167	49191	185052
168	49472	184715
169	49759	184404
170	50026	184014
171	50268	183536
172	50515	183081
173	50740	182548
174	51000	182144
175	51223	181610
176	51546	181431
177	51806	181032
178	52032	180515
179	52275	180058
180	52545	179700
181	52820	179355
182	53199	179366
183	53439	178905
184	53686	178472
185	53886	177884
186	54140	177475
187	54406	177111
188	54669	176736
189	54897	176248
190	55130	175782
191	55377	175363
192	55615	174914
193	55852	174466
194	56134	174160
195	56481	174055
196	56820	173922
197	57089	173573
198	57494	173638
199	57828	173484
200	58085	173099
201	58379	172825
202	58689	172600
203	59002	172380
204	59301	172117
205	59594	171839
206	59947	171732
207	60333	171718
208	60670	171561
209	60917	171147
210	61186	170799
211	61441	170413
212	61671	169959
213	61871	169422
214	62059	168858
215	62277	168380
216	62480	167861
217	62672	167319
218	62908	166893
219	63196	166609
220	63526	166432
221	63770	166032
222	64079	165802
223	64320	165396
224	64561	164990
225	64800	164581
226	65092	164308
227	65719	164874
228	65995	164555
229	66314	164345
230	66747	164412
231	67095	164269
232	67387	163987
233	67642	163615
234	67893	163233
235	68174	162925
236	68432	162563
237	68657	162124
238	68929	161797
239	69177	161413
240	69471	161138
241	69767	160869
242	70016	160489
243	70346	160297
244	70723	160209
245	71015	159929
246	71266	159555
247	71539	159233
248	71817	158920
249	72092	158604
250	72383	158321
251	72704	158103
252	73059	157959
253	73352	157679
254	73611	157327
255	73878	156992
256	74120	156605
257	74335	156161
258	74606	155837
259	74824	155405
260	75019	154926
261	75239	154498
262	75469	154096
263	75674	153642
264	75882	153195
265	76100	152773
266	76339	152392
267	76568	151993
268	76860	151720
269	77153	151449
270	77425	151137
271	77675	150781
272	77893	150365
273	78090	149911
274	78279	149442
275	78485	149008
276	78717	148626
277	78964	148271
278	79316	148113
279	79675	147968
280	79996	147751
281	80299	147501
282	80600	147245
283	80835	146870
284	81127	146599
285	81357	146215
286	81571	145805
287	81805	145431
288	81996	144983
289	82213	144582
290	82442	144204
291	82660	143807
292	82886	143425
293	83120	143057
294	83349	142683
295	83553	142267
296	83745	141831
297	83992	141489
298	84233	141141
299	84495	140826
300	84716	140443
301	84988	140146
302	85333	139968
303	85584	139637
304	85864	139353
305	86112	139017
306	86375	138707
307	86613	138357
308	86868	138034
309	87093	137663
310	87335	137321
311	87615	137039
312	87836	136665
313	88046	136275
314	88233	135851
315	88438	135456
316	88643	135062
317	88855	134679
318	89138	134406
319	89377	134066
320	89615	133724
321	89887	133435
322	90155	133139
323	90416	132834
324	90657	132498
325	90905	132175
326	91169	131874
327	91390	131513
328	91618	131162
329	91818	130771
330	92042	130416
331	92302	130113
332	92530	129764
333	92830	129517
334	93129	129268
335	93458	129061
336	93762	128819
337	94028	128524
338	94344	128296
339	94771	128219
340	95050	127941
341	95335	127671
342	95579	127346
343	95795	126984
344	96011	126623
345	96306	126366
346	96628	126146
347	96899	125858
348	97121	125507
349	97347	125161
350	97537	124770
351	97783	124451
352	98038	124144
353	98242	123774
354	98493	123463
355	98699	123097
356	98922	122752
357	99156	122422
358	99362	122058
359	99544	121665
360	99734	121283
361	99973	120961
362	100219	120650
363	100473	120347
364	100761	120085
365	101003	119769
366	101314	119534
367	101566	119230
368	101896	119017
369	102137	118700
370	102462	118480
371	102824	118302
372	103172	118109
373	103395	117771
374	103598	117411
375	103919	117185
376	104269	116992
377	104462	116622
378	104651	116248
379	104852	115889
380	105043	115519
381	105341	115269
382	105704	115088
383	105951	114780
384	106607	114914
385	106896	114650
386	107157	114356
387	107475	114123
388	107741	113834
389	107987	113525
390	108280	113264
391	108543	112973
392	108811	112687
393	109076	112398
394	109344	112112
395	109558	111772
396	109782	111441
397	110061	111167
398	110317	110870
399	110560	110560
400	110787	110234
401	111027	109922
402	111310	109652
403	111848	109633
404	112210	109439
405	112530	109204
406	112760	108882
407	112987	108557
408	113247	108263
409	113509	107972
410	113780	107690
411	114157	107507
412	114460	107254
413	114736	106976
414	114972	106661
415	115271	106404
416	115497	106080
417	115739	105771
418	115932	105418
419	116118	105059
420	116313	104709
421	116529	104379
422	116715	104023
423	116941	103702
424	117142	103360
425	117346	103022
426	117681	102799
427	117950	102517
428	118250	102263
429	118516	101979
430	118778	101691
431	119083	101441
432	119373	101178
433	119638	100893
434	119942	100641
435	120300	100434
436	120564	100148
437	120819	99855
438	121108	99590
439	121375	99307
440	121620	99006
441	121808	98659
442	122139	98428
443	122481	98206
444	122689	97875
445	122908	97555
446	123141	97246
447	123370	96934
448	123607	96628
449	123855	96332
450	124096	96030
451	124369	95753
452	124604	95447
453	124891	95181
454	125196	94929
455	125457	94643
456	125720	94359
457	125998	94086
458	126243	93788
459	126665	93622
460	126990	93383
461	127367	93182
462	127665	92922
463	127922	92633
464	128186	92349
465	128424	92046
466	128637	91726
467	128877	91426
468	129154	91151
469	129387	90846
470	129647	90560
471	129860	90241
472	130122	89957
473	130307	89620
474	130471	89270
475	130669	88943
476	130892	88633
477	131206	88386
478	131429	88077
479	131672	87781
480	131924	87492
481	132243	87247
482	132579	87013
483	132929	86788
484	133389	86634
485	133679	86368
486	133957	86096
487	134377	85913
488	134649	85635
489	134882	85333
490	135208	85090
491	135455	84797
492	135677	84488
493	135943	84208
494	136237	83944
495	136573	83706
496	136832	83420
497	137143	83167
498	137409	82886
499	137669	82601
500	138069	82400
501	138636	82298
502	139097	82131
503	139491	81923
504	139814	81673
505	140132	81420
506	140473	81181
507	140741	80898
508	140997	80609
509	141190	80285
510	141432	79988
511	141699	79705
